patient0072_0207 0 0.7740005850791931 228 248 277 311
patient0072_0207 0 0.4520910978317261 259 247 277 277
patient0072_0208 0 0.5794305205345154 229 248 277 310
patient0072_0208 0 0.4640788733959198 257 247 277 276
patient0072_0209 0 0.5876965522766113 254 247 278 275
patient0072_0209 0 0.3610188364982605 168 407 225 483
patient0072_0209 0 0.12374534457921982 231 248 277 309
patient0072_0210 0 0.6846953630447388 251 248 277 275
patient0072_0210 0 0.13162536919116974 226 248 277 309
patient0072_0211 0 0.6721522808074951 249 247 276 274
patient0072_0211 0 0.13355717062950134 227 247 276 308
patient0072_0212 0 0.6222699284553528 249 247 276 274
patient0072_0212 0 0.38326510787010193 226 248 276 308
patient0072_0213 0 0.6414969563484192 255 247 276 274
patient0072_0213 0 0.5560196042060852 225 247 275 308
patient0072_0214 0 0.7080556750297546 252 246 275 274
patient0072_0214 0 0.4651981294155121 224 247 274 308
patient0072_0215 0 0.7156264781951904 251 246 275 273
patient0072_0215 0 0.23156210780143738 223 247 271 308
patient0072_0216 0 0.6786231994628906 251 247 276 271
patient0072_0216 0 0.023388342931866646 222 248 267 308
patient0072_0217 0 0.6364498138427734 253 248 265 262
patient0072_0217 0 0.22246266901493073 254 248 275 270
patient0072_0217 0 0.012273604981601238 224 249 265 308
patient0072_0217 0 0.011048450134694576 243 250 263 262
patient0072_0218 0 0.6455390453338623 252 247 264 262
patient0072_0219 0 0.6347348093986511 252 246 263 262
patient0072_0220 0 0.6542267203330994 250 248 262 262
patient0072_0221 0 0.6244999170303345 250 247 261 262
patient0072_0222 0 0.626907229423523 249 247 261 262
patient0072_0223 0 0.5923014283180237 249 247 261 261
patient0072_0224 0 0.6104061007499695 249 248 259 260
patient0072_0225 0 0.6258238554000854 249 248 258 259
patient0072_0226 0 0.6014063358306885 248 248 258 259
patient0072_0227 0 0.5134554505348206 247 248 256 259
patient0072_0228 0 0.49825671315193176 246 247 256 259
patient0072_0229 0 0.4699430763721466 246 249 256 261
patient0072_0230 0 0.30075523257255554 246 249 256 261
patient0072_0230 0 0.050710827112197876 244 250 260 274
patient0072_0231 0 0.0685335025191307 245 250 255 263
patient0072_0231 0 0.029641268774867058 244 252 260 291
patient0072_0249 0 0.015162495896220207 468 447 483 468
patient0072_0250 0 0.04844383895397186 468 448 481 470
patient0072_0255 0 0.1757601946592331 234 328 249 346
patient0072_0256 0 0.07652776688337326 233 325 249 344
patient0072_0271 0 0.014032467268407345 38 276 65 326
patient0073_0004 0 0.07941025495529175 142 145 158 164
patient0073_0004 0 0.019121907651424408 348 431 384 472
patient0073_0005 0 0.08224541693925858 343 427 382 472
patient0073_0006 0 0.019841492176055908 343 427 381 471
patient0073_0013 0 0.020637765526771545 206 493 230 512
patient0073_0017 0 0.010368488729000092 270 200 287 236
patient0073_0018 0 0.010890851728618145 188 139 206 157
patient0073_0019 0 0.07326430827379227 389 327 405 351
patient0073_0019 0 0.06599132716655731 439 195 463 241
patient0073_0021 0 0.011915667913854122 151 495 173 512
patient0073_0023 0 0.021089604124426842 308 382 344 433
patient0073_0024 0 0.019447162747383118 308 383 350 440
patient0073_0025 0 0.02427467331290245 310 383 350 438
patient0073_0026 0 0.012238421477377415 158 230 175 244
patient0073_0027 0 0.010022764094173908 351 450 381 475
patient0073_0035 0 0.032600343227386475 232 136 247 147
patient0073_0035 0 0.021140124648809433 227 132 246 145
patient0073_0038 0 0.019584491848945618 40 55 59 65
patient0073_0038 0 0.010858414694666862 275 69 300 89
patient0073_0047 0 0.24882034957408905 231 444 249 462
patient0073_0047 0 0.017813965678215027 216 443 232 461
patient0073_0056 0 0.03150472044944763 352 349 376 374
patient0073_0059 0 0.01856236904859543 61 51 76 63
patient0073_0060 0 0.0259576216340065 61 50 76 64
patient0073_0070 0 0.03371347859501839 277 178 308 217
patient0073_0084 0 0.05112696811556816 206 115 221 137
patient0073_0085 0 0.02571277879178524 206 114 219 135
patient0073_0086 0 0.15736281871795654 205 113 218 135
patient0073_0086 0 0.04715188220143318 305 32 328 57
patient0073_0086 0 0.012799414806067944 234 261 255 312
patient0073_0090 0 0.02119540423154831 214 260 248 310
patient0073_0092 0 0.013474542647600174 59 122 91 185
patient0073_0093 0 0.2790728509426117 298 231 321 281
patient0073_0095 0 0.10518930107355118 146 199 184 243
patient0073_0096 0 0.6888530850410461 145 200 179 241
patient0073_0097 0 0.6922804713249207 144 199 179 241
patient0073_0098 0 0.16693107783794403 144 194 175 237
patient0073_0100 0 0.028995634987950325 66 108 98 157
patient0073_0101 0 0.663205623626709 66 105 98 151
patient0073_0102 0 0.5761803388595581 68 104 100 151
patient0073_0111 0 0.01187097281217575 398 339 444 385
patient0073_0112 0 0.03718025982379913 397 340 442 392
patient0073_0113 0 0.058258023113012314 398 340 441 393
patient0073_0113 0 0.04234490916132927 285 248 307 264
patient0073_0114 0 0.0712353065609932 399 340 440 402
patient0073_0115 0 0.057105228304862976 282 251 305 265
patient0073_0117 0 0.09149833023548126 232 294 269 330
patient0073_0118 0 0.0870223119854927 232 295 269 333
patient0073_0122 0 0.01723650097846985 244 329 280 363
patient0073_0136 0 0.05382409319281578 193 417 265 488
patient0073_0137 0 0.4261082112789154 193 417 265 490
patient0073_0138 0 0.04200294241309166 194 418 267 489
patient0073_0142 0 0.05504930019378662 211 266 228 284
patient0073_0143 0 0.18950381875038147 210 265 228 284
patient0073_0144 0 0.12712521851062775 211 265 226 283
patient0073_0145 0 0.011826949194073677 212 269 226 283
patient0073_0146 0 0.02223270945250988 211 270 225 284
patient0073_0147 0 0.0179890226572752 209 271 225 284
patient0073_0148 0 0.2792569100856781 206 259 224 284
patient0073_0149 0 0.23349420726299286 205 258 224 283
patient0073_0150 0 0.5868403315544128 202 255 224 284
patient0073_0151 0 0.7506316900253296 201 255 225 285
patient0073_0152 0 0.7987542152404785 200 255 226 286
patient0073_0153 0 0.7806484699249268 200 252 227 287
patient0073_0154 0 0.7863606810569763 199 250 228 288
patient0073_0155 0 0.8146119713783264 200 250 228 289
patient0073_0156 0 0.8026657104492188 199 248 229 290
patient0073_0157 0 0.7911622524261475 198 247 229 291
patient0073_0158 0 0.7939160466194153 198 246 229 291
patient0073_0159 0 0.8063770532608032 198 245 228 291
patient0073_0160 0 0.8060711026191711 198 244 228 291
patient0073_0161 0 0.8068919777870178 198 243 229 291
patient0073_0162 0 0.807359516620636 198 242 229 292
patient0073_0163 0 0.799858808517456 197 242 229 293
patient0073_0164 0 0.771058976650238 193 240 230 294
patient0073_0165 0 0.8260442018508911 192 231 245 295
patient0073_0166 0 0.8503427505493164 192 231 248 295
patient0073_0167 0 0.8626137375831604 191 230 248 295
patient0073_0168 0 0.8607906699180603 190 230 249 295
patient0073_0169 0 0.8663888573646545 189 230 249 296
patient0073_0170 0 0.8699811697006226 189 230 249 296
patient0073_0171 0 0.8871634006500244 188 230 251 296
patient0073_0172 0 0.8942840695381165 187 231 252 296
patient0073_0173 0 0.8964712619781494 186 231 251 296
patient0073_0174 0 0.8589635491371155 187 231 251 297
patient0073_0175 0 0.849263072013855 196 233 251 297
patient0073_0176 0 0.830149233341217 199 233 251 297
patient0073_0177 0 0.8114251494407654 204 233 251 297
patient0073_0178 0 0.8095781207084656 206 233 251 297
patient0073_0178 0 0.01476880069822073 6 399 25 422
patient0073_0179 0 0.7777648568153381 214 233 252 297
patient0073_0180 0 0.8092353343963623 218 233 251 297
patient0073_0181 0 0.8268770575523376 217 233 252 298
patient0073_0182 0 0.8307453989982605 216 234 252 298
patient0073_0183 0 0.8288984894752502 214 233 252 299
patient0073_0184 0 0.8384602665901184 213 233 252 299
patient0073_0185 0 0.8483526706695557 212 234 253 298
patient0073_0186 0 0.8548962473869324 210 232 256 298
patient0073_0187 0 0.8539220094680786 210 232 257 298
patient0073_0188 0 0.8161057233810425 208 232 257 297
patient0073_0189 0 0.800029456615448 208 233 259 297
patient0073_0190 0 0.502473771572113 232 233 258 273
patient0073_0190 0 0.41088253259658813 208 233 259 297
patient0073_0191 0 0.7305417060852051 230 232 258 273
patient0073_0191 0 0.14296413958072662 205 232 260 297
patient0073_0192 0 0.7573826313018799 228 232 257 270
patient0073_0192 0 0.01608741655945778 219 232 258 296
patient0073_0193 0 0.7354793548583984 228 232 257 266
patient0073_0193 0 0.019910072907805443 210 232 258 295
patient0073_0194 0 0.7450710535049438 228 232 257 263
patient0073_0194 0 0.04788113757967949 250 93 284 115
patient0073_0195 0 0.6961356401443481 231 234 256 261
patient0073_0196 0 0.772929310798645 229 233 255 260
patient0073_0196 0 0.010161693207919598 196 232 257 299
patient0073_0197 0 0.7676960229873657 227 232 255 258
patient0073_0198 0 0.6962099075317383 234 233 256 257
patient0073_0198 0 0.024612847715616226 218 473 254 512
patient0073_0199 0 0.6454892754554749 235 233 253 255
patient0073_0199 0 0.01041510421782732 197 233 253 299
patient0073_0200 0 0.7136012315750122 230 233 253 255
patient0073_0200 0 0.018458450213074684 193 233 254 299
patient0073_0201 0 0.6937708854675293 230 233 252 254
patient0073_0201 0 0.020361313596367836 196 233 253 299
patient0073_0202 0 0.7349064946174622 230 233 252 254
patient0073_0202 0 0.013016140088438988 196 233 254 299
patient0073_0203 0 0.7528590559959412 230 234 251 253
patient0073_0204 0 0.7437417507171631 230 235 248 252
patient0073_0205 0 0.688385546207428 230 235 246 250
patient0073_0206 0 0.5958807468414307 231 236 244 249
patient0073_0206 0 0.027119453996419907 195 237 245 297
patient0073_0207 0 0.6107266545295715 231 233 244 249
patient0073_0208 0 0.6316007375717163 230 235 242 249
patient0073_0209 0 0.6376590132713318 229 237 241 248
patient0073_0210 0 0.6526613235473633 229 237 241 248
patient0073_0211 0 0.31995299458503723 228 237 241 248
patient0073_0212 0 0.28922051191329956 228 238 240 248
patient0073_0215 0 0.027822988107800484 224 238 236 252
patient0074_0001 0 0.07114698737859726 415 359 441 391
patient0074_0001 0 0.03025146760046482 114 302 141 323
patient0074_0002 0 0.020340703427791595 114 303 137 323
patient0074_0003 0 0.039790865033864975 113 302 140 333
patient0074_0004 0 0.010728925466537476 257 359 285 397
patient0074_0005 0 0.07138372212648392 114 298 136 322
patient0074_0006 0 0.038688018918037415 373 397 397 415
patient0074_0007 0 0.015783969312906265 114 297 144 336
patient0074_0007 0 0.013920830562710762 374 397 396 416
patient0074_0014 0 0.031164197251200676 407 354 435 388
patient0074_0015 0 0.21808840334415436 409 359 434 386
patient0074_0016 0 0.05875181779265404 413 356 435 384
patient0074_0016 0 0.05428429692983627 102 231 123 249
patient0074_0016 0 0.01799739897251129 398 353 435 377
patient0074_0017 0 0.022786108776926994 415 356 435 372
patient0074_0019 0 0.019606871530413628 392 348 413 365
patient0074_0020 0 0.10174152255058289 125 271 145 289
patient0074_0024 0 0.15059323608875275 397 248 437 285
patient0074_0025 0 0.20286019146442413 397 248 437 284
patient0074_0026 0 0.2611008584499359 179 221 203 242
patient0074_0026 0 0.08199532330036163 397 249 436 284
patient0074_0027 0 0.27174410223960876 398 250 436 285
patient0074_0027 0 0.06838841736316681 179 223 203 242
patient0074_0028 0 0.337819904088974 398 250 435 284
patient0074_0029 0 0.34866777062416077 398 250 434 280
patient0074_0031 0 0.01668640971183777 203 242 225 257
patient0074_0031 0 0.010620186105370522 328 438 359 475
patient0074_0032 0 0.010074885562062263 328 453 358 477
patient0074_0038 0 0.01705089583992958 222 428 243 453
patient0074_0039 0 0.13140784204006195 328 453 359 481
patient0074_0039 0 0.010593384504318237 264 328 279 341
patient0074_0041 0 0.016473621129989624 268 495 290 512
patient0074_0042 0 0.018419403582811356 266 493 288 512
patient0074_0042 0 0.010878012515604496 160 315 183 327
patient0074_0044 0 0.011255078949034214 261 489 286 512
patient0074_0045 0 0.019864307716488838 263 489 287 512
patient0074_0046 0 0.11113721132278442 263 491 287 512
patient0074_0047 0 0.039127472788095474 262 491 283 512
patient0074_0048 0 0.10348395258188248 263 492 283 512
patient0074_0049 0 0.013021298684179783 262 490 282 512
patient0074_0051 0 0.016114089637994766 266 496 288 512
patient0074_0054 0 0.01342546846717596 267 497 287 512
patient0074_0055 0 0.02282523550093174 264 497 286 512
patient0074_0056 0 0.010295480489730835 263 496 287 512
patient0074_0057 0 0.011252271942794323 257 470 285 512
patient0074_0058 0 0.023424623534083366 258 483 283 512
patient0074_0059 0 0.05207272246479988 259 486 282 512
patient0074_0060 0 0.09404023736715317 184 110 204 134
patient0074_0061 0 0.03518401086330414 185 112 204 134
patient0074_0061 0 0.010693112388253212 262 488 282 512
patient0074_0062 0 0.0474911667406559 264 493 283 512
patient0074_0063 0 0.016794614493846893 264 492 284 512
patient0074_0063 0 0.012147439643740654 115 93 147 137
patient0074_0065 0 0.011300251819193363 168 112 205 136
patient0074_0066 0 0.012922029942274094 170 112 205 136
patient0074_0067 0 0.012282371520996094 171 112 206 136
patient0074_0069 0 0.05691030994057655 207 103 277 164
patient0074_0070 0 0.019398678094148636 208 102 278 163
patient0074_0073 0 0.023731548339128494 285 108 309 145
patient0074_0074 0 0.05268469452857971 242 106 272 142
patient0074_0075 0 0.05915704369544983 242 106 271 143
patient0074_0076 0 0.016334641724824905 131 101 157 139
patient0074_0077 0 0.011375359259545803 133 102 157 138
patient0074_0079 0 0.1624276340007782 242 265 268 288
patient0074_0079 0 0.012946082279086113 235 262 250 281
patient0074_0080 0 0.017936712130904198 237 266 263 289
patient0074_0081 0 0.023350857198238373 294 306 314 321
patient0074_0081 0 0.01447692047804594 138 101 170 138
patient0074_0083 0 0.05655238404870033 221 274 248 307
patient0074_0084 0 0.01943904161453247 220 274 248 305
patient0074_0088 0 0.27463698387145996 172 255 187 271
patient0074_0088 0 0.01358965877443552 180 255 200 269
patient0074_0090 0 0.12750253081321716 212 289 237 327
patient0074_0099 0 0.07824087888002396 159 232 191 270
patient0074_0101 0 0.012762438505887985 203 300 225 337
patient0074_0113 0 0.018199965357780457 119 200 153 241
patient0074_0114 0 0.03776496648788452 118 200 154 239
patient0074_0115 0 0.027881724759936333 119 200 154 245
patient0074_0125 0 0.04388842731714249 186 356 198 382
patient0074_0126 0 0.02078336291015148 183 357 197 383
patient0074_0127 0 0.01635921560227871 183 363 197 384
patient0074_0138 0 0.02880840376019478 206 286 217 300
patient0074_0139 0 0.11144445836544037 205 282 217 298
patient0074_0140 0 0.45317304134368896 203 276 217 298
patient0074_0140 0 0.017752131447196007 189 268 217 300
patient0074_0141 0 0.45951902866363525 202 271 217 298
patient0074_0142 0 0.5016255378723145 202 272 217 297
patient0074_0143 0 0.540402352809906 201 274 216 296
patient0074_0144 0 0.5206653475761414 200 274 216 297
patient0074_0145 0 0.48640844225883484 204 273 217 296
patient0074_0146 0 0.6960343718528748 203 272 218 295
patient0074_0146 0 0.21770380437374115 149 305 167 327
patient0074_0146 0 0.017354583367705345 124 292 166 327
patient0074_0147 0 0.7887322902679443 202 270 219 297
patient0074_0147 0 0.6324220299720764 148 301 166 326
patient0074_0148 0 0.7211007475852966 201 268 220 298
patient0074_0148 0 0.6859433054924011 201 254 242 298
patient0074_0148 0 0.606535792350769 148 302 166 326
patient0074_0148 0 0.030878977850079536 219 256 242 266
patient0074_0149 0 0.7952128648757935 199 254 243 301
patient0074_0149 0 0.4451601803302765 147 303 165 324
patient0074_0149 0 0.13042142987251282 201 266 220 298
patient0074_0150 0 0.8265169262886047 199 252 245 301
patient0074_0151 0 0.8502085208892822 199 253 246 301
patient0074_0152 0 0.8598641753196716 197 252 246 302
patient0074_0153 0 0.8603441715240479 196 251 246 303
patient0074_0154 0 0.8604667782783508 196 252 247 304
patient0074_0154 0 0.04111042618751526 297 223 340 264
patient0074_0155 0 0.856647253036499 195 252 247 305
patient0074_0155 0 0.012013597413897514 300 225 340 264
patient0074_0156 0 0.8470213413238525 194 252 248 305
patient0074_0157 0 0.8482538461685181 194 253 249 305
patient0074_0158 0 0.8377483487129211 192 252 250 305
patient0074_0159 0 0.8429250717163086 191 252 250 305
patient0074_0160 0 0.8375571370124817 192 251 247 306
patient0074_0161 0 0.7877787947654724 192 254 247 306
patient0074_0162 0 0.7738243341445923 206 256 247 306
patient0074_0162 0 0.010200452990829945 192 224 237 304
patient0074_0163 0 0.8091718554496765 209 258 248 306
patient0074_0164 0 0.8006072044372559 211 258 248 306
patient0074_0164 0 0.015038722194731236 289 362 307 378
